2021-03-15 15:06:41,905: MouseLeft
2021-03-15 15:06:42,437: MouseLeft
2021-03-15 15:06:42,583: MouseRight
2021-03-15 15:06:42,929: MouseMiddle
2021-03-15 15:06:43,425: MouseMiddle
2021-03-15 15:06:43,727: MouseMiddle
2021-03-15 15:06:43,941: MouseLeft
2021-03-15 15:06:44,264: MouseLeft
2021-03-15 15:06:44,627: MouseX1
2021-03-15 15:06:44,881: MouseX2
2021-03-15 15:06:45,204: MouseX2
2021-03-15 15:06:45,475: MouseX2
2021-03-15 15:06:45,633: MouseLeft
2021-03-15 15:06:45,902: MouseRight
2021-03-15 15:06:46,231: MouseMiddle
2021-03-15 15:06:46,353: MouseMiddle
2021-03-15 15:06:47,009: MouseLeft
